pattern_id	w0	w1	w2	w3	w4	w5	w6	w7	w8	w9	w10	w11	w12	w13	w14	w15	w16	w17	w18	w19	w20	w21	w22	w23	w24	w25	w26	w27	w28	w29	w30	w31	w32	w33	w34	w35	w36	w37	w38	w39	w40	w41	w42	w43	w44	w45	w46	w47	w48	w49	w50	w51	w52	w53	w54	w55	w56	w57	w58	w59	w60	w61	w62	w63	w64	w65	w66	w67	w68	w69	w70	w71	w72	w73	w74	w75	w76	w77	w78	w79	w80	w81	w82	w83	w84	w85	w86	w87	w88	w89	w90	w91	w92	w93	w94	w95	w96	w97	w98	w99	w100	w101	w102	w103	w104	w105	w106	w107	w108	w109	w110	w111	w112	w113	w114	w115	w116	w117	w118	w119	w120	w121	w122	w123	w124	w125	w126	w127	query
p207093	0.00140	-0.00077	-0.00710	0.00448	-0.00824	-0.00816	0.01044	0.00866	-0.00213	0.00269	-0.00079	0.00993	0.00273	0.00581	-0.00229	-0.01554	0.00260	-0.01223	-0.00074	0.00085	-0.00302	0.02400	-0.00760	0.00509	0.00652	0.00792	0.00499	-0.01330	-0.00097	0.02651	-0.01107	-0.00362	-0.00492	-0.00006	-0.00160	-0.01487	-0.00614	0.01233	0.00892	0.01330	0.01605	-0.00046	-0.01599	0.00338	-0.00840	-0.00846	-0.00287	0.02082	-0.00087	0.00284	-0.00147	0.00200	0.00210	0.00204	0.00408	-0.00986	-0.00676	0.00393	-0.00465	0.00085	-0.00408	0.00100	-0.00915	-0.00400	-0.00148	0.00006	-0.00336	-0.00703	-0.00186	0.00808	-0.00790	0.00285	-0.00954	-0.00434	-0.00783	-0.00426	-0.01184	0.00057	-0.01278	0.00394	0.01650	-0.01611	-0.00570	0.00233	-0.00148	0.01731	0.00438	-0.00434	-0.00973	-0.00089	-0.01008	-0.00675	-0.00907	0.00157	0.00349	-0.00769	0.00728	-0.00538	0.00898	0.00255	0.01218	0.00448	-0.00157	0.00239	-0.00752	0.01770	-0.00586	-0.00037	-0.00686	-0.01345	-0.00866	-0.01083	-0.00946	-0.00003	0.01815	0.00457	0.00545	-0.01135	0.00303	-0.00530	0.01038	-0.01167	0.00519	0.02225	0.00917	-0.00311	0.00367	-0.00429	(Member $e0 know)
p207094	0.05336	0.00919	-0.00714	-0.01437	-0.01829	0.05517	0.00762	-0.01454	-0.01430	-0.00074	0.00184	0.01312	0.01696	-0.01138	-0.00452	-0.02690	0.00806	0.00721	0.00865	-0.00809	0.00254	0.01103	0.01718	0.01270	-0.02577	0.01638	0.01468	-0.01800	0.01770	0.02692	0.03182	-0.00697	-0.01430	-0.00170	-0.02069	-0.00085	-0.00420	0.04617	-0.00253	0.01855	0.00669	0.00108	-0.03589	0.00476	-0.00577	-0.02099	-0.01297	0.02761	-0.01590	-0.00429	-0.01908	-0.00196	-0.00355	0.01043	-0.00363	0.04598	-0.02478	-0.02622	-0.00017	-0.00069	-0.01053	-0.00789	-0.01245	-0.00201	-0.01031	0.01797	0.01004	-0.01597	-0.00483	0.01208	-0.01088	0.02103	-0.00248	-0.00470	0.00730	0.00496	-0.00593	-0.01247	-0.02471	-0.02218	-0.00310	0.00263	0.00482	0.00386	0.00332	0.03348	-0.00463	-0.00374	0.00031	0.01168	-0.01510	-0.01297	0.02340	0.00619	0.01706	0.01767	0.00934	0.02686	-0.00473	-0.01376	-0.01805	-0.01200	0.00075	0.02972	-0.02091	-0.00450	0.00713	-0.00383	-0.00711	-0.00712	-0.02189	0.00482	0.00947	-0.00810	0.02876	0.00526	-0.01352	-0.02507	0.00772	0.00013	0.03341	-0.01291	0.01282	0.00720	0.01594	-0.00841	-0.01286	0.00378	(Member $e0 mean)
p207095	-0.02042	0.07219	-0.01478	0.00268	-0.01100	-0.00694	-0.03003	0.07612	-0.04181	0.03508	0.00471	0.01833	-0.02351	0.00056	0.06346	0.09877	-0.01206	-0.02167	0.01254	0.04577	0.00417	0.02418	0.02438	0.02279	-0.02451	-0.01192	0.05523	-0.00423	0.05760	-0.02987	0.00085	0.03837	0.00413	0.00696	-0.04191	-0.03189	-0.02153	-0.02481	0.00629	0.00858	-0.04315	0.06090	-0.00069	0.04960	-0.02649	0.04149	0.00535	0.03016	-0.01403	-0.01592	-0.00924	-0.05385	0.08459	0.01140	-0.00327	0.04003	0.02675	-0.04299	0.01660	-0.03850	0.02026	0.05925	-0.02530	-0.02039	-0.02512	-0.02655	-0.01597	-0.04746	-0.04584	0.03562	-0.05598	-0.04083	0.00103	0.04237	-0.03400	-0.04620	0.00130	-0.00168	0.04841	-0.06531	-0.00354	0.01341	0.01733	0.00629	0.05504	0.04502	0.12718	0.04133	0.02713	-0.01560	-0.01097	0.05830	0.02664	-0.00568	0.02379	-0.01889	-0.03760	0.01639	-0.03080	-0.00881	0.00224	0.02106	0.00458	0.03757	0.00858	-0.04742	-0.00568	-0.06127	-0.02523	0.02711	-0.01676	-0.02885	-0.00813	-0.03721	-0.00959	0.01421	0.07796	0.00466	-0.02394	0.02096	0.01696	-0.04250	0.06345	-0.02775	-0.02618	-0.05437	-0.04427	0.05355	(Member $e0 permit)
p207096	0.01512	0.00635	0.00486	0.00705	-0.00207	0.02097	-0.00113	-0.00754	-0.00843	-0.00487	0.01281	0.00133	0.00607	-0.00378	0.00068	-0.00250	-0.00024	0.00502	0.00476	0.00185	-0.00143	-0.00163	-0.00234	0.00458	-0.00772	0.00553	0.00412	-0.00082	0.00695	0.00310	0.01329	-0.01093	-0.00604	-0.00170	-0.00846	0.00924	0.00039	0.01574	0.00145	-0.00040	-0.00148	0.00163	-0.00973	-0.00676	-0.00149	-0.00332	0.00177	0.00194	0.00428	-0.00051	-0.00570	-0.00107	0.00240	-0.00882	-0.00897	0.00998	0.00146	-0.01210	-0.00366	-0.00482	0.00190	-0.00200	-0.00311	-0.00140	-0.00335	0.00188	0.00008	-0.00822	-0.00351	-0.00657	-0.00974	0.00475	-0.00814	-0.00715	0.00091	0.00138	0.00863	-0.00703	-0.00547	-0.01236	-0.00249	0.00077	-0.00681	0.00196	-0.00037	-0.00529	-0.00337	0.00883	0.01215	0.00608	-0.00611	-0.00922	0.00886	0.00262	0.00070	-0.00307	-0.00766	-0.00295	0.00235	-0.00739	-0.00914	-0.01395	0.02606	0.00213	-0.00981	-0.00475	0.00301	-0.00580	0.00171	0.00405	-0.00207	0.00194	0.00329	-0.00136	0.00407	-0.00494	0.00085	-0.00185	-0.00384	0.00528	-0.00602	-0.00451	0.00491	-0.00690	0.00426	-0.00184	-0.00343	-0.00631	(Member $e0 pick_up)
p207097	0.02163	-0.00049	0.00792	-0.00604	-0.01231	0.00794	-0.00358	0.01323	0.00999	-0.00046	0.00124	-0.00404	0.00028	-0.00623	0.00033	0.00225	0.00269	-0.01097	-0.01097	0.00141	0.00718	-0.01437	-0.01052	-0.00837	0.02322	-0.02004	-0.01193	-0.00474	-0.00469	-0.00226	-0.00104	0.02058	0.00251	-0.00103	0.01220	0.01477	-0.00119	-0.01225	-0.00990	-0.00708	-0.00535	-0.00108	-0.00946	0.00808	-0.00253	0.02123	-0.00259	-0.00177	-0.00596	-0.00992	-0.00440	-0.01097	-0.00993	0.00758	-0.00164	-0.00990	0.02022	0.00659	0.00539	0.00668	-0.01160	-0.00265	-0.00063	-0.00611	0.01399	0.00469	0.00290	0.00656	-0.00383	-0.00384	-0.01385	-0.01237	-0.01429	-0.00567	-0.00785	-0.01729	-0.00427	-0.00024	-0.00434	0.00326	0.00058	-0.00203	0.00026	0.02119	-0.00871	0.00601	-0.00212	0.00293	-0.00516	0.00215	0.01321	0.02239	0.00772	0.00706	-0.00090	-0.00333	0.00324	-0.00850	-0.00422	0.01134	-0.00714	-0.00464	0.00566	-0.02045	-0.00760	0.01831	-0.00816	0.00213	-0.01215	-0.00870	0.00224	-0.00389	-0.00639	-0.00158	-0.00918	0.00589	-0.00434	-0.00957	0.00050	-0.01069	0.00167	0.00118	0.00160	0.00500	-0.01318	-0.01353	0.01521	0.00105	(Member $e0 produce)
p207098	0.00984	0.02078	0.00391	-0.00054	0.01037	-0.01052	0.03402	-0.01401	0.01621	0.00992	0.00507	-0.00087	-0.00953	-0.00221	-0.01957	-0.01672	0.00901	-0.00550	-0.00115	-0.03404	0.01331	-0.00426	-0.01550	-0.04171	-0.00227	-0.03618	-0.00624	-0.00875	-0.00442	-0.01041	0.02730	-0.00640	0.00081	-0.01898	-0.00460	-0.00331	-0.00650	0.03867	0.01097	0.02155	-0.02529	-0.01798	-0.03092	0.01682	-0.00740	-0.02096	-0.00805	0.01941	-0.00218	-0.00520	0.04246	0.01031	0.01912	-0.01431	-0.01430	-0.00740	0.00539	0.00751	-0.03365	-0.00117	-0.00816	0.00544	-0.00259	-0.03150	-0.00060	-0.00236	-0.01468	0.00891	-0.01974	0.01691	-0.01571	-0.01544	0.01537	0.02505	0.02366	0.00276	0.00686	0.03254	0.00461	0.01391	0.00083	-0.02750	0.01537	-0.01966	0.01494	0.00049	0.01936	-0.00156	0.02553	-0.00194	0.01168	0.02794	0.01158	0.01427	0.01971	0.01996	-0.02323	0.00982	0.00015	-0.02220	-0.01873	0.05105	0.00878	0.01286	0.00436	-0.00379	0.02211	-0.00894	0.02053	-0.03467	0.06630	-0.01134	-0.00324	-0.00147	0.00763	0.00265	-0.01880	0.00553	-0.01055	0.00684	-0.00338	0.00658	0.00227	0.01167	0.05982	-0.00702	-0.01973	0.01468	(Member $e0 pull)
p207099	0.00206	-0.00045	-0.00000	0.00961	-0.02226	0.00196	0.02367	0.00745	-0.00783	0.00465	-0.00246	0.00665	0.00616	-0.00087	0.02267	-0.01218	-0.00957	-0.00156	-0.01412	0.00484	0.00802	0.01011	-0.00376	0.00538	0.00818	-0.00928	0.01420	-0.00842	-0.02546	-0.01220	-0.01924	0.01096	-0.01396	-0.00577	0.00082	-0.00001	-0.00019	0.01509	-0.01220	0.01711	-0.00960	-0.00807	-0.04059	-0.01553	0.00892	-0.00636	-0.00569	0.00397	-0.00365	-0.00169	0.00144	-0.00566	-0.00653	0.00038	-0.00729	-0.02143	0.00513	-0.00802	-0.00001	-0.00637	-0.00460	-0.00931	-0.00284	-0.00218	-0.00232	0.01325	0.01391	0.00329	-0.01219	0.01041	-0.02268	0.00054	0.02153	-0.00146	-0.01220	-0.00999	-0.00209	0.00927	-0.02096	0.00733	0.01386	-0.02776	-0.00104	-0.01977	0.01900	0.02939	0.00535	-0.00763	-0.00048	0.00013	-0.01815	0.00552	0.00596	0.02409	0.01245	-0.01011	-0.00720	-0.01552	0.00581	-0.00315	-0.01125	0.01633	-0.00519	0.01507	0.00326	-0.00191	0.00764	0.00762	0.00074	-0.01510	-0.00070	-0.01050	0.00667	-0.00138	0.02136	0.00657	0.00085	-0.02042	0.00762	0.00704	0.01068	0.00681	0.00137	0.01067	-0.00181	-0.02359	-0.03052	-0.00345	(Member $e0 read)
p207100	0.00406	-0.00517	0.00962	0.02028	-0.00831	0.00510	-0.00792	0.00907	-0.00114	-0.01028	0.00757	0.00423	0.00650	0.00018	0.00229	-0.00549	-0.00512	-0.01273	-0.00806	0.00740	-0.02215	-0.00452	-0.00130	0.00285	0.01560	0.00101	-0.00279	0.00820	-0.00893	-0.00052	-0.00861	0.02199	-0.01078	0.01204	-0.00622	-0.00584	-0.00942	-0.00399	0.01235	0.00481	-0.01370	-0.00867	-0.00340	-0.00947	-0.01071	-0.00274	0.00502	-0.01703	0.00612	-0.00996	-0.01685	-0.01163	-0.01436	-0.01098	-0.00225	-0.01625	0.01440	-0.00586	0.00957	0.01149	-0.00520	-0.00779	0.00166	-0.00078	-0.01287	-0.01036	0.01744	-0.00353	-0.01456	0.00395	0.00897	-0.01147	-0.01568	-0.01216	-0.00542	-0.01113	0.01571	0.00810	0.00066	-0.00380	-0.00160	0.00029	0.00012	-0.01293	-0.01243	0.00768	-0.00435	-0.00434	-0.00500	-0.00587	-0.00022	-0.01246	0.00025	0.00919	-0.00618	0.00400	0.01199	-0.00318	0.00371	0.00517	-0.00169	-0.00602	-0.02241	-0.00034	-0.01033	-0.01442	-0.00594	0.00412	-0.00223	0.00656	-0.01630	-0.00571	0.00774	-0.00538	-0.00921	0.00337	-0.00256	0.00082	0.00115	0.00155	0.00188	-0.01247	-0.00457	0.00089	0.00395	-0.01567	-0.01386	-0.00192	(Member $e0 save)
p207101	-0.03411	0.02512	0.03140	0.03823	-0.02731	0.04025	0.04541	-0.01927	0.02926	0.03618	0.00435	0.03875	-0.03602	-0.01891	0.00348	-0.01940	0.00043	0.01129	-0.01916	-0.00899	0.02559	0.02102	0.05031	-0.01106	0.04624	-0.00818	-0.02416	0.00712	0.02104	-0.01191	-0.02427	-0.01170	-0.01059	0.00750	0.01483	-0.02101	0.00648	-0.01769	0.04023	0.03848	0.00847	-0.01097	-0.03165	0.00545	0.01442	-0.02613	-0.03741	0.01439	0.00636	-0.00066	-0.00936	0.03931	-0.01030	0.00681	0.01433	0.02569	-0.02685	0.01453	-0.02568	-0.01892	-0.02372	-0.00649	0.00104	-0.03052	-0.03096	0.01007	0.00388	0.00350	0.00715	-0.01166	0.02195	0.03977	0.01699	0.01804	-0.02245	0.01414	-0.00962	0.00106	-0.03333	-0.01184	0.00258	0.01113	0.02311	-0.00115	-0.02260	0.02712	0.04103	0.00188	-0.00642	0.00629	-0.00206	0.00970	-0.05007	-0.00590	0.00940	0.00116	0.03057	-0.00530	-0.01227	0.00607	0.03509	0.00517	-0.00299	-0.00257	-0.03500	0.00545	0.00677	-0.02397	-0.00595	-0.03121	0.01597	0.00400	-0.01515	0.00242	0.02481	-0.01730	-0.00612	-0.01365	0.00600	-0.04037	0.02718	-0.03021	0.01973	0.02115	-0.00325	-0.01580	0.01944	0.00040	(Member $e0 see)
p207102	0.01923	-0.01738	-0.00508	-0.01002	-0.01134	-0.01361	0.00564	0.03354	-0.00519	0.00159	0.00573	-0.00354	0.02879	0.01388	0.01541	0.01358	-0.01828	-0.00253	0.00587	-0.00268	-0.00129	0.00372	-0.00820	-0.00563	0.00105	-0.03674	0.00359	-0.00151	-0.01958	0.01565	-0.00038	0.00035	-0.02006	-0.01113	0.01197	-0.00692	-0.01305	-0.01945	-0.00571	0.01989	-0.01280	-0.00074	-0.04499	-0.01263	0.00776	-0.00209	0.00659	0.00710	0.00078	-0.00413	-0.02941	-0.01158	0.00837	-0.00235	0.00976	-0.02881	0.01067	-0.00298	0.04223	-0.00652	-0.01897	-0.02589	0.00821	-0.01777	-0.01095	0.00200	-0.00204	0.00199	0.01876	-0.01069	0.03534	0.02081	-0.01170	-0.01989	0.00395	-0.02360	0.00634	-0.03163	-0.01994	0.00925	0.05245	-0.01793	-0.01031	0.01176	0.00136	-0.00123	-0.01200	-0.03212	0.00146	0.00320	0.00177	-0.03885	-0.00268	0.00071	0.03877	0.00040	-0.00739	0.02223	-0.00455	-0.00245	-0.04461	-0.00668	0.00128	-0.00712	0.01128	-0.01782	0.01260	-0.00556	-0.00058	0.00476	0.00095	-0.02733	-0.01338	0.00266	-0.00142	0.02245	0.01321	-0.00217	-0.01950	0.01119	0.00080	0.01565	0.01518	0.03014	-0.03060	0.03997	-0.01183	0.00084	(Member $e0 shine)
p207103	-0.02354	-0.01291	0.00481	-0.03250	-0.00793	0.00717	0.00382	-0.04836	-0.01665	-0.01231	-0.02971	-0.02993	0.01396	-0.01670	0.01045	0.00956	0.03884	-0.00537	-0.02799	0.00279	0.00866	-0.00262	-0.01757	0.01206	-0.00856	-0.01853	0.00543	0.02762	-0.01990	0.00299	-0.03059	-0.02831	-0.03232	-0.02984	-0.01680	0.01877	0.01099	-0.02693	0.01992	-0.01398	-0.03536	-0.00095	0.02911	0.06100	0.02057	0.04903	0.03096	-0.00076	0.05228	0.06158	-0.02377	0.00801	0.00336	-0.00582	-0.00418	0.00773	-0.01902	0.01451	-0.02520	-0.01218	0.00190	0.00415	-0.00233	0.03792	0.01396	0.01346	0.00330	-0.00136	0.00881	-0.00982	-0.03517	-0.03349	-0.01702	-0.00927	-0.02641	0.06669	-0.00485	0.00529	-0.01692	0.01082	-0.00837	0.01873	0.00493	-0.00225	0.04284	0.01671	-0.03358	0.00158	-0.00824	-0.00852	0.00868	0.00261	0.00448	0.00025	0.01276	-0.02249	-0.01992	-0.03610	0.02067	-0.01160	0.01842	0.00328	-0.00901	0.02719	0.00647	0.04084	0.01040	0.01270	0.00838	0.02879	0.03233	-0.01148	-0.00542	-0.00007	-0.01515	0.00079	0.00085	-0.00188	0.01910	0.02221	-0.00008	-0.02012	0.02154	-0.01001	-0.01534	0.00574	-0.01585	-0.00084	(Member $e0 shoot)
p207104	-0.00942	0.01105	0.00469	0.01697	-0.00013	-0.00454	0.00249	-0.00435	-0.00593	-0.00553	-0.00469	-0.00183	0.01944	-0.00438	0.02130	-0.00549	0.00509	-0.00702	-0.00065	0.00868	-0.00148	0.00912	-0.00460	0.00669	0.00752	0.01264	0.01144	-0.00229	0.01455	-0.00317	0.01170	-0.00240	0.00159	0.00203	-0.00169	0.00027	-0.00174	0.01339	-0.00933	-0.00915	-0.01301	0.00258	-0.01169	0.00277	0.00143	0.00557	0.00281	-0.02673	0.01129	-0.00964	-0.00666	-0.00835	-0.02019	-0.01565	-0.00152	-0.00986	0.00381	0.00193	0.01455	-0.00971	0.00384	-0.00532	-0.00282	-0.02374	-0.02037	-0.01881	0.00965	0.01487	0.01069	-0.01366	-0.01796	0.02206	-0.01030	-0.00420	-0.00994	-0.00804	0.01320	0.05578	0.00046	0.00251	0.00066	-0.00284	0.02026	0.00506	0.01154	-0.00302	-0.01118	0.00865	0.01105	-0.01258	-0.01106	-0.01657	0.00038	-0.00609	-0.02266	-0.01882	0.00051	-0.01422	0.00500	-0.00667	0.00664	-0.01506	0.00638	-0.00862	-0.01700	-0.00532	-0.00139	0.00487	0.00272	0.01124	0.03018	0.01253	0.00080	0.00090	-0.00127	0.00865	0.01210	0.00080	-0.00919	0.00645	-0.00915	-0.00850	0.01067	0.00040	-0.00475	0.00014	0.00454	-0.00764	(Member $e0 sing)
p207105	0.00523	0.00358	0.04366	0.00121	-0.00845	-0.01602	0.01090	-0.01996	0.02282	0.00224	-0.03004	0.00177	0.00483	-0.01054	-0.01317	-0.02496	0.00402	-0.02275	0.01845	0.01214	0.01291	-0.02285	-0.02088	-0.01215	-0.00189	0.00437	-0.02395	0.00270	-0.02036	0.02166	0.03403	-0.01268	0.00884	-0.00780	-0.02340	0.01297	0.00845	0.00466	-0.03023	-0.01854	-0.00112	-0.00526	-0.01949	-0.00154	0.03995	0.01295	0.00440	0.00739	-0.00597	0.00998	-0.00585	0.01126	-0.00259	-0.01075	0.03467	-0.00367	-0.00503	-0.02174	0.01199	0.02279	0.02591	0.00474	-0.01556	0.03162	0.01649	-0.00738	-0.00675	-0.01300	-0.02709	-0.00748	0.00745	-0.00456	-0.02618	0.00380	-0.02600	-0.01756	-0.00401	-0.00114	-0.01901	-0.00667	-0.00362	0.02058	-0.02431	-0.00746	0.01665	0.00327	0.04568	0.02409	-0.01064	-0.01339	0.01726	-0.01876	0.03039	-0.00487	-0.01325	-0.01788	-0.01943	-0.01213	0.01845	-0.00803	-0.02042	-0.00468	0.01254	0.02690	0.00539	0.00134	0.02164	-0.01124	-0.01207	-0.00839	0.03392	-0.01111	-0.01383	-0.00709	0.01823	0.00169	0.01873	-0.02287	-0.00124	-0.02356	0.01289	0.00034	0.00656	0.03336	-0.01551	-0.02057	0.02439	-0.00391	(Member $e0 solve)
p207106	0.01220	-0.01492	-0.00679	0.03859	0.00942	-0.00339	0.02116	0.00467	0.00471	0.00106	0.00451	-0.00766	-0.01553	0.01228	-0.01780	0.00669	0.01412	-0.01929	0.00160	-0.00385	0.02166	0.00264	-0.01053	-0.02715	-0.00963	-0.02232	-0.00137	-0.00223	-0.00804	-0.01330	-0.02178	-0.00430	0.00342	-0.01354	-0.00349	-0.00940	0.02215	0.02191	-0.01932	0.01573	-0.01085	-0.00753	-0.01855	0.02214	0.01161	-0.02406	-0.01883	0.02722	-0.00776	-0.00813	0.02878	0.00671	-0.00209	-0.00178	-0.00782	0.00080	-0.01210	-0.00504	-0.02584	0.00709	-0.00137	0.01822	-0.02018	-0.00307	0.01197	0.00703	-0.01173	0.01863	-0.03699	0.02432	-0.02148	0.01019	0.01513	0.01959	-0.00051	0.00124	-0.00057	0.02607	-0.01021	0.00547	-0.00164	-0.01509	0.00162	-0.02242	0.01535	-0.00213	0.02634	-0.00948	0.00864	-0.01161	-0.00190	0.02230	-0.01574	0.02243	0.02126	-0.00211	-0.01378	0.00188	-0.00269	-0.00915	-0.00176	0.03097	0.01163	0.02292	0.00629	0.00530	0.03116	-0.00711	0.00109	-0.02014	0.00887	-0.00509	0.00681	-0.00009	0.01497	-0.00113	-0.00614	0.00227	-0.00938	0.00655	0.00148	0.02464	-0.00601	-0.01228	0.01048	-0.00570	-0.01718	0.00288	(Member $e0 speak)
p207107	-0.05062	-0.00007	-0.00976	0.00758	-0.01765	0.05439	-0.00237	0.02255	0.02819	-0.02570	0.06259	-0.01965	0.01802	-0.05321	-0.02346	-0.00630	-0.00705	0.04937	0.00407	-0.05104	-0.03338	0.07905	-0.01746	-0.00158	0.02124	0.02662	0.01387	0.03357	0.00035	-0.00310	-0.02237	-0.02108	-0.00403	0.02041	-0.02625	-0.05041	0.01578	0.00658	0.01355	-0.00120	-0.02505	0.01110	0.02711	0.00260	-0.03403	0.01336	-0.00866	-0.02705	0.00436	0.04057	0.00918	0.00711	0.00902	0.00435	-0.01868	-0.00272	0.01186	0.02849	-0.05569	0.04296	0.00089	0.00011	0.00436	-0.05138	-0.02381	-0.03411	-0.03804	-0.02613	-0.03629	0.02338	-0.01135	-0.02713	0.00295	0.05770	-0.00126	-0.01276	0.00088	-0.00868	0.05071	0.02397	0.00665	-0.04604	0.00756	-0.00355	-0.02820	0.01762	-0.01665	0.03245	-0.01978	0.00108	0.05721	0.03587	-0.02221	-0.00951	0.02014	-0.01682	-0.03704	0.02126	-0.01343	-0.00805	-0.01934	0.00205	0.00528	-0.00194	-0.02697	-0.00077	-0.03616	0.03375	0.02799	-0.01456	0.03456	-0.01265	-0.00730	-0.00894	0.01783	0.01922	-0.01113	-0.00460	-0.00344	0.04845	0.02110	0.00578	-0.02872	-0.01052	-0.01360	0.02499	0.00032	0.04365	(Member $e0 stick)
p207108	0.01133	0.02318	-0.00926	-0.02324	-0.00575	-0.01182	0.02256	-0.01836	0.00390	-0.02277	-0.00953	-0.00749	-0.00269	0.02613	0.00280	-0.00371	0.01376	-0.01847	-0.01645	0.00058	-0.00356	0.01344	0.02662	-0.00796	-0.01293	-0.02659	-0.01130	0.03439	-0.00072	-0.01613	-0.00871	0.00053	-0.03011	-0.00774	0.00885	0.00467	0.01839	-0.02941	-0.00953	0.02201	-0.01063	0.01143	0.01646	-0.01024	0.00430	-0.02158	0.03380	-0.01692	-0.00781	0.00253	-0.01983	0.02094	0.00831	-0.01793	0.03467	-0.01527	-0.00601	0.03872	-0.01287	-0.00246	-0.01818	-0.00922	0.00574	-0.01610	-0.01159	0.00055	0.00768	-0.00396	-0.00629	-0.00410	0.01301	0.00205	-0.00526	0.00039	0.01579	0.01031	0.00061	0.00316	-0.01584	-0.01498	-0.00440	-0.00127	0.01246	-0.01656	0.02854	0.00840	-0.02182	-0.00517	-0.01348	-0.01007	-0.00371	0.00378	0.01790	0.00436	0.02127	0.04408	-0.00754	0.00735	-0.00252	-0.00205	0.00240	-0.01154	-0.01856	-0.01181	-0.00166	0.00919	-0.01909	0.00706	-0.02632	-0.00011	-0.01911	-0.01928	-0.00312	-0.00096	0.00001	0.01770	-0.00258	-0.03052	0.00558	-0.00328	0.03653	-0.02360	-0.00555	-0.00191	-0.01030	0.00742	-0.00344	0.01355	(Member $e0 take_off)
p207109	0.00506	-0.00889	-0.00094	0.01298	-0.02042	-0.02426	0.00194	-0.01428	-0.00985	-0.01280	-0.00425	-0.01457	-0.01697	0.00395	-0.01062	0.06011	-0.00844	-0.02219	0.00083	-0.00231	-0.01334	-0.03537	0.02708	-0.01514	-0.00288	0.01816	-0.03306	-0.00855	-0.02246	0.01008	-0.01287	0.03054	-0.01504	0.00041	0.01417	-0.00895	0.00617	0.02379	0.02816	0.00026	0.02815	0.01490	0.00416	-0.02025	-0.01620	0.00704	0.04901	-0.00824	-0.01283	0.01615	0.03143	0.05748	-0.01398	0.00500	-0.00522	0.08058	0.00453	0.00355	0.00525	-0.00916	-0.01596	-0.01134	0.00839	-0.00958	-0.02265	-0.02591	0.02329	-0.00770	0.00382	-0.00480	0.01298	-0.01517	-0.02114	0.02697	-0.00572	-0.00217	0.00633	-0.00990	0.00815	0.04653	0.00157	-0.01993	0.01528	-0.03714	-0.00429	0.03676	-0.01367	-0.00264	-0.02722	0.00899	-0.00431	-0.00673	0.02265	-0.00660	-0.03769	-0.01501	-0.00660	-0.01561	0.04027	0.01146	-0.02401	-0.00231	-0.00519	-0.01621	0.02072	0.00350	0.02370	-0.00111	-0.01287	-0.00256	0.02745	0.02562	-0.01343	-0.00291	-0.01199	0.02180	0.01093	-0.00174	-0.01566	0.00200	-0.00444	0.06251	0.03179	-0.00910	-0.00505	-0.02350	0.00805	-0.00404	(Member $e0 turn_down)
p207110	0.00418	-0.01111	-0.01136	-0.00408	-0.00438	-0.00099	0.01778	-0.00231	0.00030	-0.00497	0.00277	0.00855	-0.00590	0.00439	-0.00448	-0.01018	-0.00294	-0.00458	-0.00072	-0.00939	-0.01120	0.01943	0.01034	-0.02439	-0.00066	0.01125	-0.00733	0.00085	0.00818	0.01679	-0.01436	0.00738	-0.02421	0.00354	0.00225	-0.00904	0.01198	0.00244	0.00777	0.00790	0.00382	-0.00808	-0.01330	0.01115	0.00912	-0.01648	-0.00909	-0.00041	-0.00558	0.00518	-0.01751	-0.00169	0.00627	-0.00858	0.01561	-0.00202	-0.00907	-0.00878	-0.00506	-0.01360	-0.01360	0.00013	-0.00835	0.00153	-0.00059	0.01010	-0.00054	-0.01118	0.00394	0.02386	-0.01285	-0.00316	-0.01052	0.00591	0.00542	0.01126	-0.00345	0.00260	-0.01365	-0.00616	-0.00225	-0.00162	-0.00306	-0.00403	-0.00732	0.00373	0.00488	-0.00407	-0.00912	0.00600	-0.01207	0.00652	0.00618	0.00733	0.00976	-0.00729	0.00313	0.02353	-0.00564	-0.00640	-0.00142	0.00369	-0.00406	-0.00731	-0.01050	0.01628	-0.00068	0.00011	-0.00780	-0.00821	-0.01517	-0.01260	0.00829	-0.00144	0.02045	0.01340	0.00512	-0.00193	0.00582	-0.01443	0.00968	-0.01111	0.00952	0.01039	-0.00057	-0.00829	0.00518	0.00478	(Member $e0 understand)
